PrimaryKey,P_PID,P_PN,P_Notes,P_Role,P_Seal,Texts::Date_D,T_TID,Texts::Dossier_D,Texts::Archive_D,Texts::Genre_D,Texts::Ruler,Texts::Year,Texts::TextID_A,Texts::TextID_C
B7E692DC-D6CD-3843-BAB1-302081DE8C43,8,Ibbi-Enlil,son of lu-Sin,Witness,,1774,NIPPUR 4566,z - Legal (house sale),Nippur (PBS 8),Legal - House sale,Rim-Sin,49,-,"PBS 08 /1, 044"
90A09088-6669-354A-BA9E-6413EA4DF03B,9,Ibbi-Enlil,son of Lu-Enlila,Witness,,1790,NIPPUR 224,TA - House K?: Ninlil-Zimu,Nippur (Hilprecht),Legal - Inheritance,Rim-Sin,33,-,TMH 10 16
2C2BA492-7249-6D49-9340-E82817BE69EF,10,Ibbi-Enlil,son of Girni-isa,"witness, scribe",,1810,NIPPUR 494,TA - House M?: Shesh-kalla?,"Nippur (TIM 4, purchased by S. David)",Legal - Sale (House),Damiq-ilishu,7,-,TIM 04 18
1D7B4205-A8B7-474B-88D4-6EA70ABEF594,11,Ibbi-enlil,son of ereham,name list,,0,NIPPUR 4668,CRH - Administrative (work contract),Nippur (PBS 8),administrative - Work Contract,-,-,-,"PBS 08 /2, 170"
F6B84FDC-71AF-5542-8802-80E33D582E68,12,Ibbi-Enlil,son of Dadakalla,Witness,,1739,NIPPUR 527,TA - House N 3: Nannatum,Nippur's Tablet Hill (TA),Legal - betrothal,Samsu-iluna,11,-,SAOC 44 34
6FFB15D4-9D11-6245-80D6-757A3FFF42A3,13,Ibbi-Enlil,son of Awiliya,designated heir,,1732,NIPPUR 8173,z - legal (marriage),Nippur (unprov),Legal - marriage,Samsu-iluna,18,-,"BE 06 /2, 048"
86F95FFF-6647-044D-8D20-282D8271F569,14,Ibbi-Enlil,son of ahi-Damu (?),Witness,,1739,NIPPUR 527,TA - House N 3: Nannatum,Nippur's Tablet Hill (TA),Legal - betrothal,Samsu-iluna,11,-,SAOC 44 34
1EA4ABF6-3C0D-9041-BE5E-7A4E7E2F0B7E,15,Ibbi-Enlil,"son of Nannatum; brewer, lunga Enlil",Witness,,1731,NIPPUR 10840,z - Legal (legal proceedings),Nippur Mound IV,Legal - Proceedings,Samsu-iluna,19,-,"BE 06 /2, 049"
5F63327B-FE09-4844-A64B-9F3D502F7034,15,Ibbi-Enlil,"brewer, lunga Enlil",Witness,,1737,NIPPUR 4630,TA - House K?: Ninlil-Zimu,Nippur (Penn excavations),Legal - Inheritance distribution,Samsu-iluna,13,-,"BE 06 /2, 043"
FC759E9D-37B2-7C40-BCDC-A06FBD5FCFA6,16,Ibbi-Enlil,gardener (nu-kiri6),Mentioned,,0,NIPPUR 66,z - letters - Nippur Letters,Letters,Letter,-,-,CBS 4713,PBS 07 17
F1E50806-90F2-7C47-8C83-096BBD18194C,17,Ibbi-Enlil,2 Juniors,ummia,,0,NIPPUR 184,E-ummia,Nippur's Tablet Hill (TA),Administrative - Work Roster,-,-,UM 29-15-530,AuOr 33 096-097 4
43B01348-E489-9C40-B287-462BEF5283C4,18,Ibbi-Enlil,holds orchard,Neighbor,,1862,NIPPUR 4574,TA - House N 1?: Kiagga,Nippur (PBS 8),Legal - Exchange (Land),Enlil-bani,1,-,"PBS 08 /1, 008"
A8523E97-7692-6444-86AA-F8617BA44342,19,Ibbi-Enlil,scribe,sealer,Yes: title,1759,NIPPUR 120,CRH - WB 4,Nippur's Area WB 4,Administrative - receipt,Hammurapi,34,11NT-29,OIC 22 126 & 138 09
3A478AF6-A793-3542-910C-62BE75AB043B,20,Ibbi-Enlil,son of zi...,provided by ali-waqrum for kurun-na beer,,0,NIPPUR 4669,CRH - Administrative (work contract),Nippur (PBS 8),administrative - Work Contract,-,-,-,"PBS 08 /2, 172"
D9686271-8FAB-8046-8A0C-14FEEA41C228,21,Ibbi-Enlil,,deficit on grain,,1752,NIPPUR 4710,CRH - Administrative (tab account),Nippur (PBS 8),Administrative - grain accounts,Hammurapi,41,-,"PBS 08 /2, 126"
220313D7-C4FC-A940-A163-5F0C8A1414C5,22,Ibbi-Enlil,son of Imgu'a,witness,,1749,NIPPUR 8450,z - legal (land sale),Nippur (unprov),Legal - Land Sale,Samsu-iluna,1,-,ARN 110
D9CA765E-B109-BF41-ACD7-FF58775783AC,1,Ibbi-HUSH,,,,1798,UR 1519,Legal (house sale),Ur (unprov),Legal - Sale (House),Rim-Sin,25,YBC 5377 // YBC 5377-a,YOS 08 139
E85F4CC0-1C57-4F4A-BA06-8D9A03673593,1,Ibbi-ilishu,son of Sin-nasir,Witness,,1818,UR 668,legal (land sale),"Ur's Neighborhood (AH), Paternoster Row/Bazaar Alley ",Legal - Sale (Land),Rim-Sin,5,U.16830F,UET 5 157
C5D1AD74-C18A-B44D-B3E2-949B9FEA491A,,Ibbi-Illabrat,,transported(?) barley to Larsa,,1791,UR 1093,"Administrative (expenditures, barley)","Ur's Neighborhood (AH), Paternoster Row 8-10",Administrative - expenditure (barley),Rim-Sin,32,UM 52-30-204 = U.16828C,UET 5 585
98CAA177-9C03-3B46-8715-F2CBBBA03830,,Ibbi-Illabrat,,witness,,1805,UR 782,Legal (dowry),"Ur's Neighborhood (AH), Paternoster Row/Bazaar Alley ",Legal - dowry,Rim-Sin,18,"BM 131285 = 1953-04-11, 120 = U.16830E",UET 5 273
A34B3676-F90D-584B-B71A-199952FB6B09,1,Ibbi-Illabrat,,recipient of letter,,0,UR 537,Ibbi-ilabrat,Ur's E-Hur-Sag (EH),Letter,-,-,IM 57197,UET 5 26
E9060C82-3B07-AC43-A403-03FFB7DAC142,1,Ibbi-Illabrat,ugula builder (shitim),seized Sin-liwer,,1739,UR 777,Ibbi-ilabrat,Ur's E-Hur-Sag (EH),Legal - Lawsuit,Samsu-iluna,11,"BM 131283 = 1953-04-11, 118 = U.6315",UET 5 268
46F04DBC-EFF7-CF42-B8D8-DE0527ED65F4,1,Ibbi-Illabrat,,sold house,,1811,UR 660,Ibbi-ilabrat,Ur's E-Hur-Sag (EH),Legal - Sale (House),Rim-Sin,12,"BM 131251 = 1953-04-11, 86 = U.6314",UET 5 149
1B182BB9-0760-4247-973D-DD4B4D089B3A,2,Ibbi-Illabrat,son of ...,Witness,,1792,UR 263,Legal (Work hire),Ur (unprov),Legal - Work hire,Rim-Sin,31,U.31347+U.31353,"Nisaba 12 /6, 01 = 19, 264"
E9B8B175-A026-A74F-BB78-7363AEDD22CB,2,Ibbi-Illabrat,,Witness,,,UR XXX,,,,,,,
C16DAE66-8E02-0E4C-A98B-C5FCBC047DC6,3,Ibbi-Illabrat,see UET 5 391,,,0,UR 257,Legal (loan),Ur (unprov),Legal - Loan (Silver),Sin-eribam,1,U.31571,"Nisaba 12 /5, 02"
FF5BB92C-8457-2B4D-BE23-50228227AE4E,4,Ibbi-Illabrat,{i}dingir?,Witness,,1831,UR 507,"Giparu, inheritance",Ur's Giparu (KP),Legal - Inheritance,Warad-Sin,4,U.6959,-
34F1D19F-D120-3541-B870-1618E8A4A52B,5,Ibbi-Illabrat,"brother of Sin-remeni, Sin-ishmeanni, Ubarrum",compensated,,1923,UR 610,Church Lane 1: legal (inheritance),"Ur's Neighborhood (AH), Church Lane 1","Legal - Inheritance, Land",Gungunum,10,IM 57222 = U.16576,UET 5 100
07C2831D-8525-824C-BB3E-A967D782B145,6,Ibbi-Illabrat,,Witness,,1754,UR 934,legal (guarantee),Ur (unprov),Legal - Guarantee,Hammu-rabi,39,UM 52-30-165 // U.31569+U.31573+U.31350,UET 5 425
E092303E-37B0-0A4F-95EE-65B8530982A1,7,Ibbi-Illabrat,,"debtor, short barley and silver loan",,1842,UR 900,Legal (loan),Ur (unprov),Legal - Loan (qiptu),Sin-eribam,1,IM 57366,UET 5 391
9CB321EB-926F-8643-8516-83940474CDE8,8,Ibbi-Illabrat,son of Ur-mes/luh/sukkal,Witness,,1804,NIPPUR 249,TA - House I?: Damiq-ilishu,Nippur (Hilprecht),Legal - Sale (Land),Damiq-ilishu,13,HS 2148,TMH 10 39
115B297F-869A-7743-A842-2AE93F442882,9,Ibbi-Illabrat,son of Nur-Illabrat(?),credited barley (?),,1755,NIPPUR 10827,z- Siyatum,Nippur Mound IV,Legal - Loan (barley),Hammurapi,38,-,"BE 06 /2, 015"
0CE5045D-CCEF-EE4C-8902-755507125099,10,Ibbi-Illabrat,son of Imgu'a,Witness,,1767,NIPPUR 210,z - legal (marriage),Nippur (Hilprecht),Legal - Marriage,Rim-Sin,56,HS 2375 // Ni. 9311,TMH 10 5
F9B684D6-3A4C-7D4B-B707-14BFDCFBCDA6,11,Ibbi-Illabrat,son of Enlil-turram,Witness,,1732,NIPPUR 8173,z - legal (marriage),Nippur (unprov),Legal - marriage,Samsu-iluna,18,-,"BE 06 /2, 048"
FD822CB8-019B-764D-A51E-F0F0A00100AB,12,Ibbi-Illabrat,son of apil-ilishu,Witness,,0,NIPPUR 4572,z - Legal (house sale),Nippur (PBS 8),Legal - House sale,-,-,-,"PBS 08 /1, 089"
F2C0768D-74BB-5E41-9ED4-9D6EC9259DB0,13,Ibbi-Illabrat,"son of nabi-Enlil; brewer, lunga Enlil",Witness,,1776,NIPPUR 5669,z- Siyatum,Nippur Mound IV,Legal - prebend purchase,Rim-Sin,47,-,"BE 06 /2, 007"
B7344672-73FC-4E49-B303-C52BDCC3999A,14,Ibbi-Illabrat,lu2,Witness,,1774,NIPPUR 4566,z - Legal (house sale),Nippur (PBS 8),Legal - House sale,Rim-Sin,49,-,"PBS 08 /1, 044"
182AC256-BFFF-8F4B-8192-7A52CE13BC77,15,Ibbi-Illabrat,Lu-ur2-ra,40 liters for fish,,1793,NIPPUR 364,"CRH (Expenditures, Guennakkum)",Nippur's CRH (Penn Excav.),Administrative - expenditure (barley),Rim-Sin,30,HS 2021,TMH 10 161
94932162-D963-344B-915F-E618E69E4E58,16,Ibbi-Illabrat,gardener (nu-kiri6),on behalf of Erishti-ili,,0,NIPPUR 326,"CRH (Administrative, Name List)",Nippur (Hilprecht),Administrative - Work Roster,-,-,HS 2232,TMH 10 122
C52774BB-0DB4-534C-B70A-AE73DFE29103,17,Ibbi-Illabrat,0 Juniors,ummia,,0,NIPPUR 185,E-ummia,Nippur's Tablet Hill (TA),Administrative - Work Roster,-,-,UM 29-13-161,AuOr 33 097 5
84597244-F13D-D345-B143-3A8B3D9192CC,18,Ibbi-Illabrat,,transported grain,,1789,NIPPUR 4870,"CRH (Expenditures, Asses of Enlil)",Nippur's CRH (Penn Excav.),Administrative - expenditure (barley),Rim-Sin,34,-,"Robertson diss. p. 343, CBS 7645"
3990F92A-9182-8945-A577-940533577E6F,18,Ibbi-Illabrat,,transported grain,,1789,NIPPUR 4778,"CRH (Expenditures, Ibbi-Illabrat)",Nippur's CRH (Penn Excav.),Administrative - expenditure (barley),Rim-Sin,34,-,"Robertson diss. p. 357, CBS 07426"
C5776792-2994-0C41-BA22-F24F58F1B043,18,Ibbi-Illabrat,,9 hired workmen listed,,1793,NIPPUR 321,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 2367,TMH 10 117
949532C9-9D3A-204D-BD56-5542B27BC3EB,19,Ibbi-Illabrat,,"witness, scribe",,1737,NIPPUR 160,TB - mannum-meshu-lissur,Nippur (unprov),Legal - prebend purchase,Samsu-iluna,13,W.1926/390,OECT 08 7
9B0046FA-B05D-A64E-800D-E87DDB4C7D80,19,Ibbi-Illabrat,,"witness, scribe",,1738,NIPPUR 145,TB - mannum-meshu-lissur,Nippur's Scribal Quarter (TB)*,Legal - prebend purchase,Samsu-iluna,12,RMC 21,MC 3 46
91756781-4C4B-9642-8EFA-793C5A32F4EA,19,Ibbi-Illabrat,,"Witness, burgul",,1744,NIPPUR 10739,TA - House E: legal (land rental),Nippur's Tablet Hill (TA),Legal - Land Lease,Samsu-iluna,6,-,SAOC 44 60
C16B2314-2F0F-9C45-A4D0-190F24AC3531,20,Ibbi-Illabrat,,harvest laborer,,1740,NIPPUR 319,CRH - Administrative (Harvest Labor),Nippur (Hilprecht),Administrative - Harvest Labor Tag,Samsu-iluna,10,HS 2303,TMH 10 115
D087C3BD-3644-494D-87E8-12D0EDA88BDC,21,Ibbi-Illabrat,son of Iddi-Ishtar nagada,delivered sheep,,1831,UR 1441,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,4,YBC 4772,YOS 05 47
26EC47E8-A0EE-F54F-ABAB-4186A5E82B87,21,Ibbi-Illabrat,"son of Iddi-Ishtar, nagada",delivered sheep,,1833,UR 1411,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (pelts),Warad-Sin,2,YBC 4838,YOS 05 16
75DE3932-0FF9-4345-B50A-816C89C42F1A,21,Ibbi-Illabrat,son of Iddi-Ishtar,delivered sheep,,1833,UR 1399,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,2,YBC 4747,YOS 05 4
8A21A6B3-01A3-AA47-8E74-DD0DBF4DA093,22,Ibbi-Illabrat,son of Ay-nish-ili,delivered sheep,,1833,UR 1399,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,2,YBC 4747,YOS 05 4
F524AC60-1BC8-5F4E-AE53-F4201705C1B3,23,Ibbi-Illabrat,son of Utu-hegal,Witness,,1796,UR 1511,Legal (inheritance),Ur (unprov),Legal - Inheritance,Rim-Sin,27,YBC 5478+YBC 5478-a,YOS 08 74
33F488DF-75AA-8F4F-A76D-9E714F1527A9,24,Ibbi-Illabrat,son of Dagan-rabi,Witness,,1807,UR 848,Legal (loan),UR (UET 5),Legal - Loan (silver),Rim-Sin,16,UM 52-30-140,UET 5 339
5FAECAFC-D3B8-DA4C-B7BD-2CB4D76F35C6,21022,Ibbi-Illabrat,,received loan,,1838,UR 807,Legal (credit),UR (UET 5),"Legal - Loan (barley, silver)",Sin-iqisham,3,"BM 131293 = 1953-04-11, 128",UET 5 298
C620E197-9BAC-3244-8C8D-13E398F8604F,1,Ibbi-ilum,,Sender,,0,NIPPUR 2,z - letters - Nippur Letters,Letters,Letter,-,-,Ni. 395,AbB 05 156
609ADF53-3707-CE4D-AB51-08CFDB0F3B5D,1,Ibbi-ilum,,Sender,,0,NIPPUR 50,z - letters - Nippur Letters,Letters,Letter,-,-,CBS 4711 // CBS 4711-A,"PBS 01 /2, 001"
B2B12BA3-893A-9943-854E-2254682E165A,2,Ibbi-ilum,,offered oxen,,1831,UR 1416,Administrative (arua),"Ur (unprov., 1919)",Administrative - arua,Warad-Sin,4,YBC 4827,YOS 05 22
DA9BA0A7-EC21-EE4B-A60C-EF17260F770D,1,Ibbi-Lisi,,Witness,,1740,UR 1541,Sin-ishmeanni,"Ur's Extra-mural (EM), Quiet Street ?",Legal - prebend rental,Samsu-iluna,10,YBC 5388,YOS 12 329
6FD96DEB-16B3-3745-A848-21596D95551C,1,Ibbi-Lisi,son of Ur-...,"sealer, received silver",,1741,UR 50,"Administrative (silver, sattukku)",Ur (unprov),Administrative - Delivery (silver),Rim-Sin 2,A,-,BIN 02 73
FF38B854-DFF4-0446-BAA2-7E92BE15E436,,Ibbi-Ninurta,son of Ali,provided grain for granary,,1815,UR 1081,"Administrative (expenditures, barley)",UR (UET 5),Administrative - Delivery (barley),-,-,IM 57463,UET 5 572
F70BB076-5F11-F247-895E-13EC7B2703AE,1,ibbi-numushda,sattukku text,,,1870,NIPPUR 11135,"E-shumesha (Expenditures, sa-du)","Nippur's Ninurta Temple, Eshumesha",Administrative,Sumu-el,25,-,BiMes 11 no. 032
4DFFFC87-2944-974F-B1AF-8EF6A47AC187,1,ibbi-numushda,sattukku text,UNK,,1871,NIPPUR 8330,"E-shumesha (Expenditures, sa-du)","Nippur's Ninurta Temple, Eshumesha",Administrative,Sumu-el,24,-,BiMes 11 no. 015
DF281258-0173-8140-8C4C-6A343F84F2AE,1,Ibbi-shamash,"aga-us ensi, son of Imgurrum",Witness,,0,NIPPUR 5904,TA - House K?: Ninlil-Zimu,Nippur (Penn excavations),Legal - Land Exchange,-,-,-,PBS 13 67
23FF2823-C10F-644A-8271-C9F66A24ABD0,1,Ibbi-shamash,aga-us ensi,Witness,,1762,NIPPUR 5751,TA - House I?: Damiq-ilishu,Nippur's Tablet Hill (TA),Legal - Proceedings,Hammurapi,31,-,"PBS 08 /1, 081"
27F298F3-102D-8C48-88FD-C8191D6810BA,2,Ibbi-shamash,2 Juniors,ummia,,0,NIPPUR 184,E-ummia,Nippur's Tablet Hill (TA),Administrative - Work Roster,-,-,UM 29-15-530,AuOr 33 096-097 4
44460496-569C-F340-9CA7-07AFC1E55AA8,3,Ibbi-shamash,son of Ku-Ursaggene,exchanged house with hummurum,,1744,NIPPUR 5975,z - legal (land exchange),Nippur (PBS 8),Legal - Land Exchange,Samsu-iluna,6,-,"PBS 08 /2, 132"
DECFBF6E-6DE3-2C49-BDE1-6FA221EF5B48,1,Ibbi-SIn,,"debtor, short silver loan",,1871,UR 883,City Wall: Legal (loan),Ur's City Wall (CLW),Legal - Loan (Silver),Sumu-El,24,IM 57357 = U.13074,UET 5 374
8E91F88C-CF0D-AF42-85BD-19B225CA0413,1,Ibbi-Sin,n,"witness, scribe",,1885,UR 503,Ipqu-Sin,Ipqu-Sin,Legal - Sale (Land),Sumu-El,10,A 22,"TCBI 2/3, 13"
E9F868ED-C161-CA47-8656-B1A1322C38AF,2,Ibbi-Sin,son of Nur-Ea,1 gold stone,,1908,UR 793,Giparu (arua),Ur (unprov),Administrative - arua,Gungunum,25,IM 57315,UET 5 284
AB791848-933C-E04A-A07E-23CA1920B644,3,Ibbi-Sin,son of Lu-Ninurta,received loan,,1771,NIPPUR 286,z - Legal (loan),Nippur (Hilprecht),Legal - Loan (mudbricks),Rim-Sin,52,HS 2082,TMH 10 77
0888AF70-9E45-9D41-ACED-4EC2E909D022,4,Ibbi-Sin,,mentioned,,0,UR 544,School?,"Ur's Neighborhood (AH), Broad Street 1",Letter,-,-,IM 57204 = U.16898,UET 5 33
77C2BC12-656E-734E-A6CF-DF9783720E70,4,Ibbi-Sin,,Witness,,1794,UR 916,Legal (payment),Ur's Neighborhood (AH),Legal - Credit (silver),Rim-Sin,29,"IM 57372 = U.17249,10",UET 5 407
C9573EEF-603A-524A-A1A7-E22A06B2C6EF,5,Ibbi-Sin,with Sag-Nanna-izu,purchased orchard,,1817,UR 688,Diqdiqqeh,"Ur's hinterland, Diqdiqqeh (DQ)",Legal - Sale (Land),Rim-Sin,6,UM 52-30-103 = U.16503,UET 5 177
50A6022F-96A1-094D-8DCD-A0296D52178A,,Ibbiya,ugula gagia,Witness,,1739,NIPPUR 8428,mannum-meshu-lissur?,Nippur (unprov),Legal,-,-,-,ARN 086
67A8DC87-0389-D94B-82FC-60464E2572B6,1,Ibbiya,son of Aham-nirshi,Sold orchard to Erishti-ili,,0,UR 523,UET 5,Letters,Letter,-,-,IM 57184,UET 5 12
841A80C4-84CC-7749-B8C8-3E3A52C1A908,2,Ibbiya,son of Sinatum,"neighbor, Witness",,1721,NIPPUR 265,z - legal (land sale),Nippur (Hilprecht),Legal - Land Sale,Ilima-ilum,1,HS 2227 // HS 2226,TMH 10 54
B9A86F19-FCAE-DA43-8DFD-42456DA34C38,3,Ibbiya,raised lambs for divination,herdsman,,1770,NIPPUR 337,CRH - Administrative (sheep),Nippur (Hilprecht),Administrative - Delivery (animal),Rim-Sin,53,HS 2043,TMH 10 134
AA391126-DAE0-194E-9EF7-49E2A7F7A81E,1,ibila ur-Shumah,,seller,n,1854,NIPPUR 10711,TA - House F?: Ilshu-muballit,Nippur (1899),Legal - Sale (Land),Enlil-bani,9,-,JAOS 036 035-036
F351CE17-A48F-8747-9161-38F103AC7FC9,1,Ibila-gina,,surplus grain,,1752,NIPPUR 4710,CRH - Administrative (tab account),Nippur (PBS 8),Administrative - grain accounts,Hammurapi,41,-,"PBS 08 /2, 126"
25653146-FE25-EB49-92F6-8EA2A38F3755,1,Ibiya,"ugula daggia, son of sin-nasir",Witness,,1732,NIPPUR 8173,z - legal (marriage),Nippur (unprov),Legal - marriage,Samsu-iluna,18,-,"BE 06 /2, 048"
6DA80D96-7279-6346-B990-6786CF0B0430,1,Ibiya,ugula daggia (ward wakil),Witness,,1738,NIPPUR 132,"z - Legal (Real Estate, House Sale)",Nippur (unprov),Legal - House sale,Samsu-iluna,12,-,-
7EF21628-AE81-2241-A6CC-3866462AFB58,2,Ibiya,nagada,denoted 1 dead ram,,1771,NIPPUR 4569,"E-tur (Receipt, Animals)",Nippur's CRH (Penn Excav.),Administrative - Loss report,Rim-Sin,52,-,"PBS 08 /1, 072"
DC759273-C1B4-FE45-80E8-979F334C4633,,Ibnatum,,received loan,,0,UR 881,Legal (loan),Ur's Royal Cemetery (PG),Legal - Loan (shu-la),-,-,IM 57355 = U.18797,UET 5 372
E4589077-6016-8E4B-B7E0-7D411522B22E,1,Ibnatum,wife of Ili-ma,donated precious items,,1902,UR 796,Giparu (arua),Ur (unprov),Administrative - arua,Abi-sare,4,UM 52-30-130,UET 5 287
2E78DFE0-E971-0D4A-A3A2-6E16516BF777,2,Ibnatum,,Witness,,1754,UR 934,legal (guarantee),Ur (unprov),Legal - Guarantee,Hammu-rabi,39,UM 52-30-165 // U.31569+U.31573+U.31350,UET 5 425
0679E0CE-A6D1-9447-910D-B39877F72888,3,Ibnatum,lu2 x,"Witness, burgul",,1793,NIPPUR 4287,TA - House I: Damiq-ilishu?,Nippur's Tablet Hill (TA),Legal - Loan (Silver),Rim-Sin,30,-,SAOC 44 48
24CAEFD8-C2EF-A744-88E1-6827E3875C71,1,Ibni,son of Gukku,witness,,1791,UR 914,Dumuzi-Gamil,"Ur's Neighborhood (AH), Niche Lane 3",legal - debt note,Rim-Sin,32,UM 52-30-160 = U.16595d,UET 5 405
1B24236B-20EC-6349-986B-F62B75F39A9C,,Ibni-...,,Addressee,,0,NIPPUR 26,z - letters - Nippur Letters,Letters,Letter,-,-,Ni. 13002,AbB 05 182
BC864BA5-0CF4-4240-8292-47CECD004572,,Ibni-...,,Mentioned,,0,NIPPUR 81,TB - letters - Luga,Letters,Letter,-,-,CBS 7040,"PBS 01 /2, 004"
8C92C392-FE0B-E244-A933-1F6E8FD274C3,,Ibni-...,,Addressee,,0,UR 513,Letter,Letters,Letter,-,-,IM 57174 = U.17247J,UET 5 2
04712928-4441-D748-87E6-28B8F340D4CE,1,Ibni-Adad,,in deficit,,0,UR 203,Administrative (arrears),Ur (unprov),Administrative,-,-,U.31399,"Nisaba 12 /2, 26 = 19, 252"
8BF0C6E1-896A-9846-B6ED-6A8BAEFE3436,2,Ibni-Adad,,Sender,,0,UR 526,Letter,Letters,Letter,-,-,U.17247H,UET 5 15
3D5BF23E-225B-4A40-B7AB-F760EDBBAC1C,3,Ibni-Adad,,"1 1/3 hired workmen, upper field",,1793,NIPPUR 322,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 1609,TMH 10 118
6A664325-AB66-7C4A-9718-7AEB515B9A01,3,Ibni-Adad,son of idin-Adad?,Witness,,1800,NIPPUR 5608,TA - House I?: Damiq-ilishu (Inim-Nanna),Nippur's Tablet Hill (TA),Legal - Adoption,Rim-Sin,23,-,"BE 06 /2, 004"
1F7608CE-1795-C343-AB2C-45BC7283E087,4,Ibni-Adad,,27.3 liters grain,,1894,UR 1078,"Quiet Street 5: Ekigalla, son of Ur-Ninazu","Ur's Extra-mural (EM), Quiet Street 5",Administrative - Allotment,Sumu-El,1,IM 57460 = U.7827e,UET 5 569
993566B0-30F2-4849-BEF6-0671060B65BF,5,Ibni-Adad,son of Sin-shemi,Witness,,1814,UR 656,Addu-gugal,Ur's City Wall (CLW),Legal - Sale (House),Rim-Sin,9,UM 52-30-94 = U.13009,UET 5 145
2114AC03-E93C-3844-BFB7-7A6B55EDFE4F,6,Ibni-Adad,son of Iahaya,witness,,1809,UR 906,Iddin-Ea and Ibni-Ea,"Ur's Neighborhood (AH), Straight Street 3",Legal - Loan (dates),Rim-Sin,14,UM 52-30-158 = U.16096,UET 5 397
039A1899-5534-CF47-9F55-BA2A145DC1D3,1,Ibni-Amurru,,Witness,,0,UR 758,legal (witness first),UR (UET 5),Legal - Witnesses,Rim-Sin,16,IM 57296,UET 5 248
9F47E8DA-7AE6-6243-8EBE-E1FA6DFD7A95,2,Ibni-Amurru,son of Sin-...,Witness,,1767,NIPPUR 210,z - legal (marriage),Nippur (Hilprecht),Legal - Marriage,Rim-Sin,56,HS 2375 // Ni. 9311,TMH 10 5
4D9A82CE-7FEA-E247-BE95-BF26ABD21F66,3,Ibni-Amurru,,rented field with Etel-pi-Ninurta and Ilshu-bani,,1729,NIPPUR 5013,z - legal (land rental),Nippur (PBS 8),Legal - Land Rental,Samsu-iluna,21,-,"PBS 08 /2, 180"
38F14B5C-ED5D-014F-8EDA-3F267C9C1D6D,,Ibni-Ea,,mentioned,,0,UR 360,Administrative (sheep),Ur (unprov),Administrative - Delivery (sheep),-,-,IM 90212,Nisaba 19 133
7F721B64-FFB0-F344-B423-D2BA0E123DA6,,Ibni-Ea,with Imgur-Ea,owned prebend?,,0,UR 1383,Ur-Nanna (Charpin 1986: 27)?,"Ur's Extra-mural (EM), Quiet Street 7",Administrative - Duty (prebend),-,-,"BM 131436 = 1953-04-11, 271 = U.7735",UET 5 875
7D78FFAB-160A-C34B-A14E-A2B3D35AEB41,,Ibni-Ea,,Witness,,1817,UR 746,Imgur-Sin (Leemans 1955?),UR (UET 5),Legal - Slave hiring,Rim-Sin,6,IM 57289,UET 5 235
95228A1D-74C6-2642-B515-2EB0F7D8FE39,1,Ibni-Ea,Trusted by Naramtum,Mentioned,,0,NIPPUR 16,z - letters - Nippur Letters,Letters,Letter,-,-,Ni. 2420,AbB 05 171
CB952A92-28ED-9D42-BDB4-03115EE215AD,1,Ibni-Ea,Likely same as 001,Addressee,,0,NIPPUR 32,z - letters - Nippur Letters,Letters,Letter,-,-,Ni. 13009,AbB 05 189
4894F348-2F16-9745-A5AC-C02A87CEE4EB,1,Ibni-Ea,son of Hi...,Witness,,1738,NIPPUR 97,TB - mannum-meshu-lissur,Nippur's Scribal Quarter (TB)*,Legal - House sale,Samsu-iluna,12,CBS 10889,"BE 06 /2, 038"
ADA2044E-932B-0447-A0AD-91474DF1ADBF,2,Ibni-Ea,,Witness,,0,UR 686,legal (land sale),Ur's City Wall (CLW),Legal - Sale (Land),Rim-Sin,2,UM 52-30-101 = U.13095,UET 5 175
627C829A-820A-1A40-A0B0-C938FA83B90B,3,Ibni-Ea,son of ...,donated animal products,,0,UR 190,Administrative (dairy),Ur (unprov),Administrative,-,-,U.31496,"Nisaba 12 /2, 13"
471AC9CC-2218-D54B-8E58-B170BBB13817,3,Ibni-Ea,,3 iku,,0,UR 215,Administrative (land),Ur (unprov),Administrative,-,-,U.31550,"Nisaba 12 /2, 38 = 19, 255"
7321B288-C0F7-214E-8738-53D0472BD690,3,Ibni-Ea,,possessed cattle,,0,UR 1346,Apil-kittim,"Ur's Neighborhood (AH), Church Lane 2",Administrative - animal record,Rim-Sin,-,"UM 52-30-270 = U.16061,6",UET 5 838
7A616251-F76C-E64A-93D6-2B2519ADF94B,4,Ibni-Ea,brother of Aha-tutu,offered silver via Hishshatum,,1787,UR 89,"""Isolated Texts""",Ur's Extra-mural (EM)?,Legal - SIlver Donation,Rim-Sin,36,BM 33207 = B.50 // BM 33207-a = B.50-a,TS 026
AC71FD32-9A91-7C46-A420-05478C974E6B,5,Ibni-Ea,sanga,Witness,,1770,UR 702,Ku-Ningal,"Ur's Extra-mural (EM), Quiet Street 7",Legal - Manumission,Rim-Sin,54,IM 57267 = U.7836? // U.31352,UET 5 191
